date,asset_type,tvl,share
2021-08-12,Private Credit,351859931,0.9949537854677829
2021-08-13,Diversified,1802767,0.0021672274985397515
2021-08-13,Private Credit,830028225,0.9978327725014603
2021-08-14,Diversified,1845821,0.0022177628077541026
2021-08-14,Private Credit,830443815,0.9977822371922459
2021-08-15,Diversified,1915882,0.0023614938518806924
2021-08-15,Private Credit,809384981,0.9976385061481193
2021-08-16,Diversified,1899358,0.0024789945043820157
2021-08-16,Private Credit,764281445,0.997521005495618
2021-08-17,Diversified,1834164,0.0027613236522454968
2021-08-17,Private Credit,662399454,0.9972386763477545
2021-08-18,Diversified,1839084,0.0027524885835310997
2021-08-18,Private Credit,666314096,0.997247511416469
2021-08-19,Diversified,1739896,0.002553074418064351
2021-08-19,Private Credit,679750619,0.9974469255819356
2021-08-20,Diversified,1681376,0.002608793279082847
2021-08-20,Private Credit,642821971,0.9973912067209172
2021-08-21,Diversified,1684195,0.0024619467987329288
2021-08-21,Private Credit,682406542,0.9975380532012671
2021-08-22,Diversified,1724729,0.002877969260274251
2021-08-22,Private Credit,597562075,0.9971220307397257
2021-08-23,Diversified,1692299,0.002847797150698428
2021-08-23,Private Credit,592556136,0.9971522028493016
2021-08-24,Diversified,1531968,0.002476463367031451
2021-08-24,Private Credit,617079242,0.9975235366329686
2021-08-25,Diversified,1796992,0.00284222049368122
2021-08-25,Private Credit,630452337,0.9971577795063188
2021-08-26,Diversified,1651355,0.0026186242053474434
2021-08-26,Private Credit,628967959,0.9973813757946526
2021-08-27,Diversified,2014390,0.0028822717441497007
2021-08-27,Private Credit,696875298,0.9971177282558503
2021-08-28,Diversified,2332897,0.00334807154053196
2021-08-28,Private Credit,694455380,0.996651928459468
2021-08-29,Diversified,2337412,0.0034285564905034717
2021-08-29,Private Credit,679410725,0.9965714435094966
2021-08-30,Diversified,2089279,0.003048647274773487
2021-08-30,Private Credit,683224177,0.9969513527252265
2021-08-31,Diversified,2083297,0.0030244951241041144
2021-08-31,Private Credit,686724889,0.9969755048758959
2021-09-01,Diversified,2146284,0.002997967563143174
2021-09-01,Private Credit,713766732,0.9970020324368568
2021-09-02,Diversified,2139288,0.0030031710269504464
2021-09-02,Private Credit,710203759,0.9969968289730495
2021-09-03,Diversified,2152197,0.0030876105064327275
2021-09-03,Private Credit,694890709,0.9969123894935673
2021-09-04,Diversified,2024341,0.0029072755988596437
2021-09-04,Private Credit,694277379,0.9970927244011404
2021-09-05,Diversified,2021484,0.002906527016305526
2021-09-05,Private Credit,693476610,0.9970934729836944
2021-09-06,Diversified,2024341,0.0030101370673237906
2021-09-06,Private Credit,670483573,0.9969898629326762
2021-09-07,Diversified,2144148,0.0032548254751054956
2021-09-07,Private Credit,656615597,0.9967451745248945
2021-09-08,Diversified,1980881,0.003013732283727543
2021-09-08,Private Credit,655304111,0.9969862677162724
2021-09-09,Diversified,1909770,0.0029059416498292334
2021-09-09,Private Credit,655285119,0.9970940583501707
2021-09-10,Diversified,1913782,0.0029600464460371838
2021-09-10,Private Credit,644624046,0.9970399535539628
2021-09-11,Diversified,1935802,0.0029886218168605257
2021-09-11,Private Credit,645788172,0.9970113781831395
2021-09-12,Diversified,1929052,0.002967740100863582
2021-09-12,Private Credit,648078002,0.9970322598991365
2021-09-13,Diversified,1943857,0.0029861340707537866
2021-09-13,Private Credit,649017203,0.9970138659292462
2021-09-14,Diversified,2012914,0.003108878994728628
2021-09-14,Private Credit,645459697,0.9968911210052713
2021-09-15,Diversified,2030275,0.0031499111618854213
2021-09-15,Private Credit,642519649,0.9968500888381145
2021-09-16,Diversified,2383282,0.0036354816388897582
2021-09-16,Private Credit,653178274,0.9963645183611103
2021-09-17,Diversified,2408316,0.0036269317788243053
2021-09-17,Private Credit,661600865,0.9963730682211757
2021-09-18,Diversified,2568596,0.003856462176202683
2021-09-18,Private Credit,663481240,0.9961435378237973
2021-09-19,Diversified,2574904,0.00386533324200699
2021-09-19,Private Credit,663578268,0.996134666757993
2021-09-20,Diversified,2551579,0.003897877226486109
2021-09-20,Private Credit,652055750,0.9961021227735138
2021-09-21,Diversified,2482581,0.0038078785090882882
2021-09-21,Private Credit,649476507,0.9961921214909117
2021-09-22,Diversified,2476937,0.0038220525573831286
2021-09-22,Private Credit,645587673,0.9961779474426169
2021-09-23,Diversified,2493073,0.0038462595620874906
2021-09-23,Private Credit,645688091,0.9961537404379125
2021-09-24,Diversified,2161809,0.003333751970524426
2021-09-24,Private Credit,646299450,0.9966662480294756
2021-09-25,Diversified,2224151,0.0034055122043004952
2021-09-25,Private Credit,650879073,0.9965944877956995
2021-09-26,Diversified,1900817,0.0029190496029288028
2021-09-26,Private Credit,649275853,0.9970809503970712
2021-09-27,Diversified,1828287,0.0027621334706254717
2021-09-27,Private Credit,660082884,0.9972378665293745
2021-09-28,Diversified,1717277,0.0025902309800670408
2021-09-28,Private Credit,661264910,0.997409769019933
2021-09-29,Diversified,1637861,0.002542131091129117
2021-09-29,Private Credit,642648740,0.9974578689088709
2021-09-30,Diversified,1698597,0.0026458118999371423
2021-09-30,Private Credit,640296021,0.9973541881000628
2021-10-01,Diversified,1698597,0.0028912245070603295
2021-10-01,Private Credit,585802303,0.9971087754929396
2021-10-02,Diversified,1952353,0.0032953849025256906
2021-10-02,Private Credit,590498319,0.9967046150974743
2021-10-03,Diversified,1935349,0.0032498229845937003
2021-10-03,Private Credit,593589087,0.9967501770154062
2021-10-04,Diversified,2017487,0.0033993547546700533
2021-10-04,Private Credit,591473674,0.99660064524533
2021-10-05,Diversified,1807473,0.0030461434323685393
2021-10-05,Private Credit,591556904,0.9969538565676315
2021-10-06,Diversified,1609408,0.002661198424390523
2021-10-06,Private Credit,603158724,0.9973388015756095
2021-10-07,Diversified,1335000,0.0022223277101905683
2021-10-07,Private Credit,599386484,0.9977776722898094
2021-10-08,Diversified,1094236,0.0017562099733179942
2021-10-08,Private Credit,621972491,0.998243790026682
2021-10-09,Diversified,1143095,0.0018216634110207093
2021-10-09,Private Credit,626357569,0.9981783365889793
2021-10-10,Diversified,1251559,0.002029978265999471
2021-10-10,Private Credit,615286569,0.9979700217340005
2021-10-11,Diversified,1291175,0.0020544926866552372
2021-10-11,Private Credit,627172975,0.9979455073133447
2021-10-12,Diversified,1250659,0.002012527079490252
2021-10-12,Private Credit,620186445,0.9979874729205097
2021-10-13,Diversified,1173812,0.0019057733990111314
2021-10-13,Private Credit,614750411,0.9980942266009889
2021-10-14,Diversified,1207350,0.0019451413055058622
2021-10-14,Private Credit,619493057,0.9980548586944942
2021-10-15,Diversified,800150,0.00130211036443349
2021-10-15,Private Credit,613702293,0.9986978896355665
2021-10-16,Diversified,800150,0.0012401782693606195
2021-10-16,Private Credit,644389352,0.9987598217306394
2021-10-17,Diversified,792767,0.0012293377756246449
2021-10-17,Private Credit,644080445,0.9987706622243754
2021-10-18,Diversified,862798,0.001317775208581939
2021-10-18,Private Credit,653875578,0.9986822247914181
2021-10-19,Diversified,734692,0.001141859258589813
2021-10-19,Private Credit,642682607,0.9988581407414102
2021-10-20,Diversified,1049795,0.0016025999846215006
2021-10-20,Private Credit,654007618,0.9983974000153785
2021-10-21,Diversified,1014193,0.0014209080889570427
2021-10-21,Private Credit,712749778,0.998579091911043
2021-10-22,Diversified,1012692,0.0015942457760591252
2021-10-22,Private Credit,634204296,0.9984057542239408
2021-10-23,Diversified,815693,0.0012723602960076714
2021-10-23,Private Credit,640270800,0.9987276397039924
2021-10-24,Diversified,804098,0.0012286287774129865
2021-10-24,Private Credit,653663724,0.998771371222587
2021-10-25,Diversified,814363,0.0015688497782572629
2021-10-25,Private Credit,518268478,0.9984311502217428
2021-10-26,Diversified,514363,0.000983396603033825
2021-10-26,Private Credit,522533000,0.9990166033969662
2021-10-27,Diversified,518870,0.001045682148322021
2021-10-27,Private Credit,495683538,0.998954317851678
2021-10-28,Diversified,849878,0.002129227353190026
2021-10-28,Private Credit,398298667,0.99787077264681
2021-10-29,Diversified,849878,0.0021147177721247044
2021-10-29,Private Credit,401037320,0.9978852822278753
2021-10-30,Diversified,849878,0.002113707751589272
2021-10-30,Private Credit,401229359,0.9978862922484107
2021-10-31,Diversified,849448,0.002118796982428897
2021-10-31,Private Credit,400061072,0.9978812030175711
2021-11-01,Diversified,849878,0.0021129218207440324
2021-11-01,Private Credit,401378918,0.9978870781792559
2021-11-02,Diversified,817535,0.002058777725697898
2021-11-02,Private Credit,396279728,0.9979412222743022
2021-11-03,Diversified,443139,0.001102419794021176
2021-11-03,Private Credit,401526240,0.9988975802059789
2021-11-04,Diversified,456534,0.001132664537912123
2021-11-04,Private Credit,402605436,0.9988673354620878
2021-11-05,Diversified,456534,0.0011408519889370538
2021-11-05,Private Credit,399712817,0.9988591480110629
2021-11-06,Diversified,365412,0.0009255538445417106
2021-11-06,Private Credit,394438199,0.9990744461554583
2021-11-07,Diversified,773878,0.0018564627767672108
2021-11-07,Private Credit,416082312,0.9981435372232328
2021-11-08,Diversified,873797,0.002121531903768459
2021-11-08,Private Credit,410996983,0.9978784680962316
2021-11-09,Diversified,932031,0.0022876180676319495
2021-11-09,Private Credit,406492186,0.997712381932368
2021-11-10,Diversified,880125,0.002157813658702417
2021-11-10,Private Credit,406998005,0.9978421863412976
2021-11-11,Diversified,885201,0.002249793874179103
2021-11-11,Private Credit,392573511,0.9977502061258209
2021-11-12,Diversified,775560,0.002274582505111835
2021-11-12,Private Credit,340192507,0.9977254174948882
2021-11-13,Diversified,1074617,0.0031501772656088926
2021-11-13,Private Credit,340054440,0.9968498227343912
2021-11-14,Diversified,1153183,0.0033317347685420974
2021-11-14,Private Credit,344967706,0.9966682652314579
2021-11-15,Diversified,1141766,0.003244098790676586
2021-11-15,Private Credit,350809908,0.9967559012093234
2021-11-16,Diversified,1366690,0.0038028310365683378
2021-11-16,Private Credit,358020826,0.9961971689634317
2021-11-17,Diversified,805037,0.002201237605229839
2021-11-17,Private Credit,364915137,0.9977987623947702
2021-11-18,Diversified,632311,0.0017536650698875928
2021-11-18,Private Credit,359933119,0.9982463349301124
2021-11-19,Diversified,462890,0.0013712565664434698
2021-11-19,Private Credit,337103406,0.9986287434335566
2021-11-20,Diversified,376399,0.0010911286675648905
2021-11-20,Private Credit,344586584,0.9989088713324351
2021-11-21,Diversified,372673,0.0011947412879049035
2021-11-21,Private Credit,311555109,0.9988052587120951
2021-11-22,Diversified,363232,0.0011085466123247126
2021-11-22,Private Credit,327301835,0.9988914533876753
2021-11-23,Diversified,361865,0.001069910279006044
2021-11-23,Private Credit,337858084,0.998930089720994
2021-11-24,Diversified,431084,0.001311773221259944
2021-11-24,Private Credit,328195841,0.99868822677874
2021-11-25,Diversified,426465,0.001300094963802843
2021-11-25,Private Credit,327599573,0.9986999050361972
2021-11-26,Diversified,426671,0.0013014540917545099
2021-11-26,Private Credit,327415089,0.9986985459082455
2021-11-27,Diversified,410642,0.0011005299313645352
2021-11-27,Private Credit,372720509,0.9988994700686354
2021-11-28,Diversified,543137,0.0013650254173112513
2021-11-28,Private Credit,397352018,0.9986349745826888
2021-11-29,Diversified,542216,0.001368556733127444
2021-11-29,Private Credit,395653270,0.9986314432668726
2021-11-30,Diversified,531820,0.0014732645641809333
2021-11-30,Private Credit,360448830,0.998526735435819
2021-12-01,Diversified,1919692,0.005398458107662553
2021-12-01,Private Credit,353680363,0.9946015418923374
2021-12-02,Diversified,1721653,0.004337843606962539
2021-12-02,Private Credit,395169788,0.9956621563930375
2021-12-03,Diversified,2683116,0.006808105148650135
2021-12-03,Private Credit,391423018,0.9931918948513498
2021-12-04,Diversified,3720465,0.009545298764517306
2021-12-04,Private Credit,386048896,0.9904547012354827
2021-12-05,Diversified,4138051,0.010531442165830915
2021-12-05,Private Credit,388785438,0.9894685578341691
2021-12-06,Diversified,4191731,0.01052960261447519
2021-12-06,Private Credit,393898411,0.9894703973855248
2021-12-07,Diversified,4115273,0.010645327296011208
2021-12-07,Private Credit,382464950,0.9893546727039888
2021-12-08,Diversified,4756816,0.013180427368378201
2021-12-08,Private Credit,356143166,0.9868195726316218
2021-12-09,Diversified,4132796,0.011494237209190275
2021-12-09,Private Credit,355420946,0.9885057627908097
2021-12-10,Diversified,3526388,0.009944643336891306
2021-12-10,Private Credit,351075369,0.9900553566631087
2021-12-11,Diversified,3531764,0.009931730956682653
2021-12-11,Private Credit,352072311,0.9900682690433174
2021-12-12,Diversified,3544338,0.009733531296603608
2021-12-12,Private Credit,360592571,0.9902664687033964
2021-12-13,Diversified,3512827,0.010643468019536152
2021-12-13,Private Credit,326532511,0.9893565319804638
2021-12-14,Diversified,3530185,0.010633528576776125
2021-12-14,Private Credit,328456039,0.9893664714232239
2021-12-15,Diversified,3408072,0.010189667077840548
2021-12-15,Private Credit,331055456,0.9898103329221595
2021-12-16,Diversified,2973944,0.008487688377609149
2021-12-16,Private Credit,347409325,0.9915123116223908
2021-12-17,Diversified,2959040,0.008364161428213805
2021-12-17,Private Credit,350817011,0.9916358385717862
2021-12-18,Diversified,2984896,0.008417095112910269
2021-12-18,Private Credit,351638161,0.9915829048870898
2021-12-19,Diversified,2988653,0.008452584326029135
2021-12-19,Private Credit,350589955,0.9915474156739709
2021-12-20,Diversified,3045649,0.008651332727215761
2021-12-20,Private Credit,348998261,0.9913486672727843
2021-12-21,Diversified,3615917,0.010921765192407062
2021-12-21,Private Credit,327458496,0.9890782348075929
2021-12-22,Diversified,3521069,0.010329078308758368
2021-12-22,Private Credit,337367914,0.9896709216912416
2021-12-23,Diversified,3173599,0.009632284538503356
2021-12-23,Private Credit,326301614,0.9903677154614966
2021-12-24,Diversified,3175754,0.009328981586406927
2021-12-24,Private Credit,337242326,0.9906710184135931
2021-12-25,Diversified,3169952,0.009312307903567634
2021-12-25,Private Credit,337234600,0.9906876920964324
2021-12-26,Diversified,3180777,0.009870490550325626
2021-12-26,Private Credit,319070380,0.9901295094496744
2021-12-27,Diversified,3187411,0.009892235032585482
2021-12-27,Private Credit,319026021,0.9901077649674145
2021-12-28,Diversified,3629039,0.011182536316252238
2021-12-28,Private Credit,320898322,0.9888174636837478
2021-12-29,Diversified,2232960,0.00681287760547123
2021-12-29,Private Credit,325522818,0.9931871223945288
2021-12-30,Diversified,2276115,0.007046634160270314
2021-12-30,Private Credit,320731288,0.9929533658397297
2021-12-31,Diversified,2201355,0.006801859251181312
2021-12-31,Private Credit,321438832,0.9931981407488187
2022-01-01,Diversified,2284957,0.007011172764123236
2022-01-01,Private Credit,323617296,0.9929888272358768
2022-01-02,Diversified,2152880,0.006643350241946682
2022-01-02,Private Credit,321912527,0.9933566497580533
2022-01-03,Diversified,2108829,0.006736472036146477
2022-01-03,Private Credit,310937672,0.9932635279638535
2022-01-04,Diversified,2697560,0.00860406021977142
2022-01-04,Private Credit,310824188,0.9913959397802286
2022-01-05,Diversified,2654677,0.010223638749526347
2022-01-05,Private Credit,257006004,0.9897763612504736
2022-01-06,Diversified,2544142,0.009653267643174509
2022-01-06,Private Credit,261008273,0.9903467323568255
2022-01-07,Diversified,2264615,0.005384892370063712
2022-01-07,Private Credit,418285109,0.9946151076299363
2022-01-08,Diversified,2350383,0.00556338985959627
2022-01-08,Private Credit,420122796,0.9944366101404037
2022-01-09,Diversified,2547959,0.0060754875306087116
2022-01-09,Private Credit,416835504,0.9939245124693913
2022-01-10,Diversified,2597176,0.0061810475398321706
2022-01-10,Private Credit,417586617,0.9938189524601678
2022-01-11,Diversified,4701028,0.011130589276404772
