date,yield_10y,asset_type,share_of_rwa,tvl
2021-01-20,1.1,Diversified,0.01564755786778547,376659
2021-01-20,1.1,Diversified,0.01564755786778547,376659
2021-01-20,1.1,Private Credit,0.42136426993268034,10142838
2021-01-20,1.1,Private Credit,0.42136426993268034,10142838
2021-01-21,1.12,Diversified,0.07336423568798323,1593220
2021-01-21,1.12,Diversified,0.013371352832048662,290380
2021-01-21,1.12,Diversified,0.013371352832048662,290380
2021-01-21,1.12,Diversified,0.07336423568798323,1593220
2021-01-21,1.12,Private Credit,0.4132644114799681,8974688
2021-01-21,1.12,Private Credit,0.4132644114799681,8974688
2021-01-22,1.1,Diversified,0.007921591543984823,152475
2021-01-22,1.1,Diversified,0.08980941733973136,1728654
2021-01-22,1.1,Diversified,0.08980941733973136,1728654
2021-01-22,1.1,Diversified,0.007921591543984823,152475
2021-01-22,1.1,Private Credit,0.40226899111628384,7742884
2021-01-22,1.1,Private Credit,0.40226899111628384,7742884
2021-01-23,1.1,Diversified,0.07529251024371773,1731577
2021-01-23,1.1,Diversified,0.007160884177831479,164686
2021-01-23,1.1,Diversified,0.007160884177831479,164686
2021-01-23,1.1,Diversified,0.07529251024371773,1731577
2021-01-23,1.1,Private Credit,0.4175466055784508,9602736
2021-01-23,1.1,Private Credit,0.4175466055784508,9602736
2021-01-24,1.1,Diversified,0.07504307290436425,1728296
2021-01-24,1.1,Diversified,0.07504307290436425,1728296
2021-01-24,1.1,Diversified,0.007568282711091967,174303
2021-01-24,1.1,Diversified,0.007568282711091967,174303
2021-01-24,1.1,Private Credit,0.41738864438454376,9612761
2021-01-24,1.1,Private Credit,0.41738864438454376,9612761
2021-01-25,1.05,Diversified,0.06598366205497815,1734692
2021-01-25,1.05,Diversified,0.009013751382669728,236969
2021-01-25,1.05,Diversified,0.009013751382669728,236969
2021-01-25,1.05,Diversified,0.06598366205497815,1734692
2021-01-25,1.05,Private Credit,0.4250025865623521,11173199
2021-01-25,1.05,Private Credit,0.4250025865623521,11173199
2021-01-26,1.05,Diversified,0.07483915100911462,1776935
2021-01-26,1.05,Diversified,0.07483915100911462,1776935
2021-01-26,1.05,Diversified,0.008744118573137076,207615
2021-01-26,1.05,Diversified,0.008744118573137076,207615
2021-01-26,1.05,Private Credit,0.4164167304177483,9887144
2021-01-26,1.05,Private Credit,0.4164167304177483,9887144
2021-01-27,1.04,Diversified,0.01743500385261182,423406
2021-01-27,1.04,Diversified,0.07176877213522322,1742892
2021-01-27,1.04,Diversified,0.07176877213522322,1742892
2021-01-27,1.04,Diversified,0.01743500385261182,423406
2021-01-27,1.04,Private Credit,0.410796224012165,9976114
2021-01-27,1.04,Private Credit,0.410796224012165,9976114
2021-01-28,1.07,Diversified,0.06991568949208254,1747890
2021-01-28,1.07,Diversified,0.016911261646414908,422781
2021-01-28,1.07,Diversified,0.016911261646414908,422781
2021-01-28,1.07,Diversified,0.06991568949208254,1747890
2021-01-28,1.07,Private Credit,0.4131730488615025,10329313
2021-01-28,1.07,Private Credit,0.4131730488615025,10329313
2021-01-29,1.11,Diversified,0.016745784061400242,421163
2021-01-29,1.11,Diversified,0.016745784061400242,421163
2021-01-29,1.11,Diversified,0.06924942316997867,1741650
2021-01-29,1.11,Diversified,0.06924942316997867,1741650
2021-01-29,1.11,Private Credit,0.41400479276862107,10412382
2021-01-29,1.11,Private Credit,0.41400479276862107,10412382
2021-01-30,1.11,Diversified,0.015079281092809566,418081
2021-01-30,1.11,Diversified,0.06267433844176662,1737679
2021-01-30,1.11,Diversified,0.06267433844176662,1737679
2021-01-30,1.11,Diversified,0.015079281092809566,418081
2021-01-30,1.11,Private Credit,0.4222463804654238,11707003
2021-01-30,1.11,Private Credit,0.4222463804654238,11707003
2021-01-31,1.11,Diversified,0.062050669055923,1741076
2021-01-31,1.11,Diversified,0.062050669055923,1741076
2021-01-31,1.11,Diversified,0.01785021102008843,500858
2021-01-31,1.11,Diversified,0.01785021102008843,500858
2021-01-31,1.11,Private Credit,0.4200991199239886,11787536
2021-01-31,1.11,Private Credit,0.4200991199239886,11787536
2021-02-01,1.09,Diversified,0.06717840610911514,1880089
2021-02-01,1.09,Diversified,0.06717840610911514,1880089
2021-02-01,1.09,Diversified,0.01443066780607284,403864
2021-02-01,1.09,Diversified,0.01443066780607284,403864
2021-02-01,1.09,Private Credit,0.418390926084812,11709301
2021-02-01,1.09,Private Credit,0.418390926084812,11709301
2021-02-02,1.12,Diversified,0.011675998121242757,334055
2021-02-02,1.12,Diversified,0.011675998121242757,334055
2021-02-02,1.12,Diversified,0.06824776527082703,1952596
2021-02-02,1.12,Diversified,0.06824776527082703,1952596
2021-02-02,1.12,Private Credit,0.4200762366079302,12018550
2021-02-02,1.12,Private Credit,0.4200762366079302,12018550
2021-02-03,1.15,Diversified,0.07191239543107383,2035980
2021-02-03,1.15,Diversified,0.00872808186847475,247109
2021-02-03,1.15,Diversified,0.07191239543107383,2035980
2021-02-03,1.15,Diversified,0.00872808186847475,247109
2021-02-03,1.15,Private Credit,0.4193595227004514,11872885
2021-02-03,1.15,Private Credit,0.4193595227004514,11872885
2021-02-04,1.15,Diversified,0.0710794623553434,2044983
2021-02-04,1.15,Diversified,0.0710794623553434,2044983
2021-02-04,1.15,Diversified,0.016518587277511612,475246
2021-02-04,1.15,Diversified,0.016518587277511612,475246
2021-02-04,1.15,Private Credit,0.412401950367145,11864960
2021-02-04,1.15,Private Credit,0.412401950367145,11864960
2021-02-05,1.19,Diversified,0.07063198275809483,2037909
2021-02-05,1.19,Diversified,0.016410296010438752,473478
2021-02-05,1.19,Diversified,0.07063198275809483,2037909
2021-02-05,1.19,Diversified,0.016410296010438752,473478
2021-02-05,1.19,Private Credit,0.4129577212314664,11914861
2021-02-05,1.19,Private Credit,0.4129577212314664,11914861
2021-02-06,1.19,Diversified,0.016712873992390735,489829
2021-02-06,1.19,Diversified,0.016712873992390735,489829
2021-02-06,1.19,Diversified,0.06908211287898754,2024692
2021-02-06,1.19,Diversified,0.06908211287898754,2024692
2021-02-06,1.19,Private Credit,0.41420501312862174,12139721
2021-02-06,1.19,Private Credit,0.41420501312862174,12139721
2021-02-07,1.19,Diversified,0.06779922143451204,2018601
2021-02-07,1.19,Diversified,0.01700098390439354,506174
2021-02-07,1.19,Diversified,0.06779922143451204,2018601
2021-02-07,1.19,Diversified,0.01700098390439354,506174
2021-02-07,1.19,Private Credit,0.4151997946610944,12361834
2021-02-07,1.19,Private Credit,0.4151997946610944,12361834
2021-02-08,1.19,Diversified,0.0634379248767732,2024630
2021-02-08,1.19,Diversified,0.015903206553780625,507553
2021-02-08,1.19,Diversified,0.0634379248767732,2024630
2021-02-08,1.19,Diversified,0.015903206553780625,507553
2021-02-08,1.19,Private Credit,0.4206588685694462,13425385
2021-02-08,1.19,Private Credit,0.4206588685694462,13425385
2021-02-09,1.18,Diversified,0.017251418558696878,562390
2021-02-09,1.18,Diversified,0.06241443539955873,2034688
2021-02-09,1.18,Diversified,0.017251418558696878,562390
2021-02-09,1.18,Diversified,0.06241443539955873,2034688
2021-02-09,1.18,Private Credit,0.4203341460417444,13702741
2021-02-09,1.18,Private Credit,0.4203341460417444,13702741
2021-02-10,1.15,Diversified,0.010791748133981646,537850
2021-02-10,1.15,Diversified,0.045669751118230566,2276135
2021-02-10,1.15,Diversified,0.045669751118230566,2276135
2021-02-10,1.15,Diversified,0.010791748133981646,537850
2021-02-10,1.15,Private Credit,0.4435385007477878,22105518
2021-02-10,1.15,Private Credit,0.4435385007477878,22105518
2021-02-11,1.16,Diversified,0.011222673134169296,343300
2021-02-11,1.16,Diversified,0.011222673134169296,343300
2021-02-11,1.16,Diversified,0.08683210711000312,2656182
2021-02-11,1.16,Diversified,0.08683210711000312,2656182
2021-02-11,1.16,Private Credit,0.4019452197558276,12295448
2021-02-11,1.16,Private Credit,0.4019452197558276,12295448
2021-02-12,1.2,Diversified,0.015694604410753387,456166
2021-02-12,1.2,Diversified,0.015694604410753387,456166
2021-02-12,1.2,Diversified,0.08940360461952576,2598529
2021-02-12,1.2,Diversified,0.08940360461952576,2598529
2021-02-12,1.2,Private Credit,0.39490179096972083,11477879
2021-02-12,1.2,Private Credit,0.39490179096972083,11477879
2021-02-13,1.2,Diversified,0.09086810972510505,2722054
2021-02-13,1.2,Diversified,0.01227008938213515,367564
2021-02-13,1.2,Diversified,0.09086810972510505,2722054
2021-02-13,1.2,Diversified,0.01227008938213515,367564
2021-02-13,1.2,Private Credit,0.3968618008927598,11888431
2021-02-13,1.2,Private Credit,0.3968618008927598,11888431
2021-02-14,1.2,Diversified,0.011534565371568408,410825
2021-02-14,1.2,Diversified,0.07606608218691933,2709235
2021-02-14,1.2,Diversified,0.07606608218691933,2709235
2021-02-14,1.2,Diversified,0.011534565371568408,410825
2021-02-14,1.2,Private Credit,0.41239935244151227,14688370
2021-02-14,1.2,Private Credit,0.41239935244151227,14688370
2021-02-15,1.2,Diversified,0.07623868020871855,2715127
2021-02-15,1.2,Diversified,0.07623868020871855,2715127
2021-02-15,1.2,Diversified,0.011557804889211987,411614
2021-02-15,1.2,Diversified,0.011557804889211987,411614
2021-02-15,1.2,Private Credit,0.41220351490206947,14680014
2021-02-15,1.2,Private Credit,0.41220351490206947,14680014
2021-02-16,1.3,Diversified,0.008190415999448144,431237
2021-02-16,1.3,Diversified,0.05173545569980492,2723945
2021-02-16,1.3,Diversified,0.05173545569980492,2723945
2021-02-16,1.3,Diversified,0.008190415999448144,431237
2021-02-16,1.3,Private Credit,0.44007412830074694,23170526
2021-02-16,1.3,Private Credit,0.44007412830074694,23170526
2021-02-17,1.29,Diversified,0.009191618309182864,564055
2021-02-17,1.29,Diversified,0.009191618309182864,564055
2021-02-17,1.29,Diversified,0.04339658516440817,2663085
2021-02-17,1.29,Diversified,0.04339658516440817,2663085
2021-02-17,1.29,Private Credit,0.44741179652640894,27455977
2021-02-17,1.29,Private Credit,0.44741179652640894,27455977
2021-02-18,1.29,Diversified,0.04600957071810808,2958179
2021-02-18,1.29,Diversified,0.00532152942485513,342147
2021-02-18,1.29,Diversified,0.00532152942485513,342147
2021-02-18,1.29,Diversified,0.04600957071810808,2958179
2021-02-18,1.29,Private Credit,0.4486688998570368,28847105
2021-02-18,1.29,Private Credit,0.4486688998570368,28847105
2021-02-19,1.34,Diversified,0.005446657549063037,493522
2021-02-19,1.34,Diversified,0.033078433029725414,2997239
2021-02-19,1.34,Diversified,0.033078433029725414,2997239
2021-02-19,1.34,Diversified,0.005446657549063037,493522
2021-02-19,1.34,Private Credit,0.32298084850749365,29265316
2021-02-19,1.34,Private Credit,0.32298084850749365,29265316
2021-02-19,1.34,Private Credit,0.1384940609137179,12548956
2021-02-19,1.34,Private Credit,0.1384940609137179,12548956
2021-02-20,1.34,Diversified,0.0048383104104131975,496290
2021-02-20,1.34,Diversified,0.0048383104104131975,496290
2021-02-20,1.34,Diversified,0.02938386662863793,3014052
2021-02-20,1.34,Diversified,0.02938386662863793,3014052
2021-02-20,1.34,Private Credit,0.3259481466177784,33434152
2021-02-20,1.34,Private Credit,0.1398296763431705,14343038
2021-02-20,1.34,Private Credit,0.3259481466177784,33434152
2021-02-20,1.34,Private Credit,0.1398296763431705,14343038
2021-02-21,1.34,Diversified,0.02630061501015697,2996912
2021-02-21,1.34,Diversified,0.0056301643019668855,641548
2021-02-21,1.34,Diversified,0.0056301643019668855,641548
2021-02-21,1.34,Diversified,0.02630061501015697,2996912
2021-02-21,1.34,Private Credit,0.326180002482177,37167677
2021-02-21,1.34,Private Credit,0.326180002482177,37167677
2021-02-21,1.34,Private Credit,0.14188921820569916,16168044
2021-02-21,1.34,Private Credit,0.14188921820569916,16168044
2021-02-22,1.37,Diversified,0.0058474589232989016,639993
2021-02-22,1.37,Diversified,0.027315679820127274,2989648
2021-02-22,1.37,Diversified,0.0058474589232989016,639993
2021-02-22,1.37,Diversified,0.027315679820127274,2989648
2021-02-22,1.37,Private Credit,0.1298457714012896,14211367
2021-02-22,1.37,Private Credit,0.3369910898552842,36883019
2021-02-22,1.37,Private Credit,0.1298457714012896,14211367
2021-02-22,1.37,Private Credit,0.3369910898552842,36883019
2021-02-23,1.37,Diversified,0.007967215414594173,681037
2021-02-23,1.37,Diversified,0.007967215414594173,681037
2021-02-23,1.37,Diversified,0.03585883928212948,3065211
2021-02-23,1.37,Diversified,0.03585883928212948,3065211
2021-02-23,1.37,Private Credit,0.31975062028596934,27332260
2021-02-23,1.37,Private Credit,0.31975062028596934,27332260
2021-02-23,1.37,Private Credit,0.13642332501730697,11661456
2021-02-23,1.37,Private Credit,0.13642332501730697,11661456
2021-02-24,1.38,Diversified,0.007760560959653717,742440
2021-02-24,1.38,Diversified,0.031572596920306194,3020498
2021-02-24,1.38,Diversified,0.007760560959653717,742440
2021-02-24,1.38,Diversified,0.031572596920306194,3020498
2021-02-24,1.38,Private Credit,0.31339911796527214,29982374
2021-02-24,1.38,Private Credit,0.14726772415476794,14088859
2021-02-24,1.38,Private Credit,0.14726772415476794,14088859
2021-02-24,1.38,Private Credit,0.31339911796527214,29982374
2021-02-25,1.54,Diversified,0.004623096677998797,434299
2021-02-25,1.54,Diversified,0.004623096677998797,434299
2021-02-25,1.54,Diversified,0.03648343825824735,3427296
2021-02-25,1.54,Diversified,0.03648343825824735,3427296
2021-02-25,1.54,Private Credit,0.3189775436633485,29965116
2021-02-25,1.54,Private Credit,0.13991592140040532,13143862
2021-02-25,1.54,Private Credit,0.13991592140040532,13143862
2021-02-25,1.54,Private Credit,0.3189775436633485,29965116
2021-02-26,1.44,Diversified,0.006817180424729731,470783
2021-02-26,1.44,Diversified,0.04984050002030168,3441901
2021-02-26,1.44,Diversified,0.04984050002030168,3441901
2021-02-26,1.44,Diversified,0.006817180424729731,470783
2021-02-26,1.44,Private Credit,0.250810793011518,17320571
2021-02-26,1.44,Private Credit,0.250810793011518,17320571
2021-02-26,1.44,Private Credit,0.1925315265434506,13295903
2021-02-26,1.44,Private Credit,0.1925315265434506,13295903
2021-02-27,1.44,Diversified,0.061328921698070596,3388995
2021-02-27,1.44,Diversified,0.010184904890627696,562811
2021-02-27,1.44,Diversified,0.010184904890627696,562811
2021-02-27,1.44,Diversified,0.061328921698070596,3388995
2021-02-27,1.44,Private Credit,0.250853539152702,13861998
2021-02-27,1.44,Private Credit,0.17763263425859974,9815860
2021-02-27,1.44,Private Credit,0.17763263425859974,9815860
2021-02-27,1.44,Private Credit,0.250853539152702,13861998
2021-02-28,1.44,Diversified,0.010035340752287273,545435
2021-02-28,1.44,Diversified,0.06373710433828976,3464202
2021-02-28,1.44,Diversified,0.010035340752287273,545435
2021-02-28,1.44,Diversified,0.06373710433828976,3464202
2021-02-28,1.44,Private Credit,0.17615280984941367,9574155
2021-02-28,1.44,Private Credit,0.25007474506000926,13591917
2021-02-28,1.44,Private Credit,0.25007474506000926,13591917
2021-02-28,1.44,Private Credit,0.17615280984941367,9574155
2021-03-01,1.45,Diversified,0.009614765153454718,551598
2021-03-01,1.45,Diversified,0.0599732214920831,3440657
2021-03-01,1.45,Diversified,0.0599732214920831,3440657
2021-03-01,1.45,Diversified,0.009614765153454718,551598
2021-03-01,1.45,Private Credit,0.26206188514783224,15034461
2021-03-01,1.45,Private Credit,0.26206188514783224,15034461
2021-03-01,1.45,Private Credit,0.16835012820662992,9658228
2021-03-01,1.45,Private Credit,0.16835012820662992,9658228
2021-03-02,1.42,Diversified,0.05607103189438806,3443230
2021-03-02,1.42,Diversified,0.00937849535074688,575918
2021-03-02,1.42,Diversified,0.05607103189438806,3443230
2021-03-02,1.42,Diversified,0.00937849535074688,575918
2021-03-02,1.42,Private Credit,0.15434102634693472,9477829
2021-03-02,1.42,Private Credit,0.28020944640793033,17207202
2021-03-02,1.42,Private Credit,0.15434102634693472,9477829
2021-03-02,1.42,Private Credit,0.28020944640793033,17207202
2021-03-03,1.47,Diversified,0.054685346099485284,3611583
2021-03-03,1.47,Diversified,0.054685346099485284,3611583
2021-03-03,1.47,Diversified,0.016100712966054104,1063339
2021-03-03,1.47,Diversified,0.016100712966054104,1063339
2021-03-03,1.47,Private Credit,0.28285707476295435,18680723
2021-03-03,1.47,Private Credit,0.14635686617150626,9665843
2021-03-03,1.47,Private Credit,0.14635686617150626,9665843
2021-03-03,1.47,Private Credit,0.28285707476295435,18680723
2021-03-04,1.54,Diversified,0.01845161215765916,1149605
2021-03-04,1.54,Diversified,0.01845161215765916,1149605
2021-03-04,1.54,Diversified,0.05669716294856635,3532447
2021-03-04,1.54,Diversified,0.05669716294856635,3532447
2021-03-04,1.54,Private Credit,0.28830502552253257,17962490
2021-03-04,1.54,Private Credit,0.1365461993712419,8507343
2021-03-04,1.54,Private Credit,0.1365461993712419,8507343
2021-03-04,1.54,Private Credit,0.28830502552253257,17962490
2021-03-05,1.56,Diversified,0.05511109940178419,3539362
2021-03-05,1.56,Diversified,0.019551773193825422,1255660
2021-03-05,1.56,Diversified,0.05511109940178419,3539362
2021-03-05,1.56,Diversified,0.019551773193825422,1255660
2021-03-05,1.56,Private Credit,0.15615690734752166,10028757
2021-03-05,1.56,Private Credit,0.2691802200568687,17287375
2021-03-05,1.56,Private Credit,0.2691802200568687,17287375
2021-03-05,1.56,Private Credit,0.15615690734752166,10028757
2021-03-06,1.56,Diversified,0.017351469707173224,1115191
2021-03-06,1.56,Diversified,0.017351469707173224,1115191
2021-03-06,1.56,Diversified,0.0573440050297263,3685539
2021-03-06,1.56,Diversified,0.0573440050297263,3685539
2021-03-06,1.56,Private Credit,0.28084484353008543,18050093
2021-03-06,1.56,Private Credit,0.14445968173301504,9284524
2021-03-06,1.56,Private Credit,0.28084484353008543,18050093
2021-03-06,1.56,Private Credit,0.14445968173301504,9284524
2021-03-07,1.56,Diversified,0.056653859042537356,3672376
2021-03-07,1.56,Diversified,0.017672281293524477,1145540
2021-03-07,1.56,Diversified,0.017672281293524477,1145540
2021-03-07,1.56,Diversified,0.056653859042537356,3672376
2021-03-07,1.56,Private Credit,0.3245179214741281,21035669
