date,rwa_tvl,usdc_mcap,usdt_mcap,dai_mcap,total_stablecoin_mcap,treasury_yield
2024-05-14,480317930,110683196744.0,32521671358.0,479526087.0,143684394189.0,4.45
2024-05-15,480822284,110717237401.0,32898068053.0,478869658.0,144094175112.0,4.36
2024-05-16,478820384,110899115803.0,32945131445.0,479526087.0,144323773335.0,4.38
2024-05-17,495699677,111028849260.0,33084845335.0,479526087.0,144593220682.0,4.42
2024-05-18,497363560,111128449259.0,33173562154.0,479526087.0,144781537500.0,4.42
2024-05-19,501138766,111128449259.0,33132170908.0,479526087.0,144740146254.0,4.42
2024-05-20,521422875,111057749078.0,32958614965.0,479526087.0,144495890130.0,4.44
2024-05-21,512447532,111423759590.0,32723866745.0,479526087.0,144627152422.0,4.41
2024-05-22,518555111,111446156187.0,32736190566.0,479526087.0,144661872840.0,4.43
2024-05-23,510300126,111590570266.0,32401500028.0,478526088.0,144470596382.0,4.47
2024-05-24,550142352,111588108138.0,32405022322.0,477585635.0,144470716095.0,4.46
2024-05-25,549091917,111588108133.0,32363989613.0,477585635.0,144429683381.0,4.46
2024-05-26,548531805,111589908132.0,32272615585.0,477585635.0,144340109352.0,4.46
2024-05-27,551035798,111606077061.0,32185054949.0,475585636.0,144266717646.0,4.46
2024-05-28,552609477,111603568790.0,31937897151.0,473585638.0,144015051579.0,4.54
2024-05-29,549122543,111604510878.0,31803642258.0,471585642.0,143879738778.0,4.61
2024-05-30,552907613,111616920065.0,31980740966.0,470585643.0,144068246674.0,4.55
2024-05-31,550892709,111762088179.0,32034473251.0,470585643.0,144267147073.0,4.51
2024-06-01,551262545,111830758178.0,31988646227.0,470585643.0,144289990048.0,4.51
2024-06-02,550689492,111790758178.0,31991608304.0,470585643.0,144252952125.0,4.51
2024-06-03,556439657,112253386803.0,31942582612.0,469585644.0,144665555059.0,4.41
2024-06-04,593689315,112254796393.0,32025618319.0,468585644.0,144749000356.0,4.33
2024-06-05,590919037,112315084780.0,32181050388.0,468085645.0,144964220813.0,4.29
2024-06-06,596928117,112355387840.0,32124188766.0,467585646.0,144947162252.0,4.28
2024-06-07,623517242,112376137266.0,31834632607.0,467085647.0,144677855520.0,4.43
2024-06-08,631389402,112374987252.0,31808895978.0,467085647.0,144650968877.0,4.43
2024-06-09,627534432,112403987892.0,31822150979.0,467085647.0,144693224518.0,4.43
2024-06-10,626152862,112409287892.0,31705178599.0,466585648.0,144581052139.0,4.47
2024-06-11,626209145,112411964316.0,31731991876.0,466085648.0,144610041840.0,4.39
2024-06-12,625936869,112457053102.0,32004866980.0,465585650.0,144927505732.0,4.31
2024-06-13,636530555,112453723055.0,32182896477.0,465585650.0,145102205182.0,4.24
2024-06-14,645967101,112472971806.0,32295116493.0,465585650.0,145233673949.0,4.2
2024-06-15,648097490,112472301806.0,32042724892.0,465585650.0,144980612348.0,4.2
2024-06-16,646751081,112473915172.0,32086373097.0,465585650.0,145025873919.0,4.2
2024-06-17,634181183,112465611554.0,32057726951.0,465585650.0,144988924155.0,4.28
2024-06-18,642172774,112519098919.0,32387564199.0,465585650.0,145372248768.0,4.22
2024-06-19,643159266,112519060290.0,32393738738.0,465585650.0,145378384678.0,4.22
2024-06-20,638286525,112804377136.0,32202287401.0,465585650.0,145472250187.0,4.25
2024-06-21,641933175,112804714097.0,32283135151.0,465585650.0,145553434898.0,4.25
2024-06-22,641828340,112844714097.0,32305268351.0,465585650.0,145615568098.0,4.25
2024-06-23,642829544,112844714097.0,32281950157.0,465585650.0,145592249904.0,4.25
2024-06-24,645105146,112837386516.0,32157441213.0,465585650.0,145460413379.0,4.25
2024-06-25,644627355,112732648639.0,32376832298.0,465585650.0,145575066587.0,4.23
2024-06-26,647781935,112636116562.0,32535459836.0,465585650.0,145637162048.0,4.32
2024-06-27,648670580,112659805872.0,32249839223.0,465585650.0,145375230745.0,4.29
2024-06-28,648640748,112690515631.0,31901796167.0,465585650.0,145057897448.0,4.36
2024-06-29,654119955,112775515629.0,31870357355.0,485585650.0,145131458634.0,4.36
2024-06-30,650736541,112739012075.0,31822097530.0,485585650.0,145046695255.0,4.36
2024-07-01,652900183,112651358402.0,32096874642.0,485585650.0,145233818694.0,4.48
2024-07-02,660785599,112497795679.0,32178206680.0,485085651.0,145161088010.0,4.43
2024-07-03,665389540,112471997936.0,32396935312.0,505085659.0,145374018907.0,4.36
2024-07-04,666636989,112355735371.0,32528521081.0,495085667.0,145379342119.0,4.36
2024-07-05,660619024,112245912309.0,33226925563.0,485085675.0,145957923547.0,4.28
2024-07-06,668286531,112231905142.0,33358010946.0,485085675.0,146075001763.0,4.28
2024-07-07,669083225,112231905142.0,33350470878.0,485085675.0,146067461695.0,4.28
2024-07-08,675070232,112229273118.0,33485526515.0,505085675.0,146219885308.0,4.28
2024-07-09,666863212,112271931338.0,33579112244.0,485085691.0,146336129273.0,4.3
2024-07-10,677517686,112364578514.0,33709067966.0,485085691.0,146558732171.0,4.28
2024-07-11,680026202,112371024626.0,33579251630.0,485085699.0,146435361955.0,4.2
2024-07-12,681110919,112190715732.0,33168662832.0,485085699.0,145844464263.0,4.18
2024-07-13,680447338,112469048012.0,33571110505.0,485085699.0,146525244216.0,4.18
2024-07-14,681574969,112539048012.0,33567281390.0,485085699.0,146591415101.0,4.18
2024-07-15,689270186,112864302779.0,33534861013.0,485085699.0,146884249491.0,4.23
2024-07-16,700960716,113216677692.0,33570247780.0,485085699.0,147272011171.0,4.17
2024-07-17,725522555,113624539190.0,33374823978.0,485085699.0,147484448867.0,4.16
2024-07-18,690158410,113678352175.0,33289055774.0,485085699.0,147452493648.0,4.2
2024-07-19,710484749,113859727368.0,33556248642.0,485085699.0,147901061709.0,4.25
2024-07-20,713141920,114021327368.0,33688606180.0,485085699.0,148195019247.0,4.25
2024-07-21,720366181,114066827367.0,33560640016.0,485085699.0,148112553082.0,4.25
2024-07-22,722095646,114307338921.0,33592678729.0,485085699.0,148385103349.0,4.26
2024-07-23,726605812,114471818448.0,33738013822.0,485085699.0,148694917969.0,4.25
2024-07-24,729658265,114453302193.0,33612787109.0,485085699.0,148551175001.0,4.28
2024-07-25,717849824,114336302185.0,33374136025.0,485085699.0,148195523909.0,4.27
2024-07-26,702566882,114381331841.0,33721211792.0,485085699.0,148587629332.0,4.2
2024-07-27,712175176,114469974704.0,33744379813.0,485085699.0,148699440216.0,4.2
2024-07-28,724731052,114469974704.0,33724328691.0,485085699.0,148679389094.0,4.2
2024-07-29,733042681,114513725531.0,33338671490.0,485085699.0,148337482720.0,4.17
2024-07-30,731988399,114518259273.0,33083244630.0,485085699.0,148086589602.0,4.15
2024-07-31,730465369,114547619142.0,32975847532.0,485085699.0,148008552373.0,4.09
2024-08-01,731471522,114553402686.0,32554955077.0,485085699.0,147593443462.0,3.99
2024-08-02,720614647,114594788858.0,32589592799.0,485085699.0,147669467356.0,3.8
2024-08-03,713573840,114579788856.0,32705368390.0,485085699.0,147770242945.0,3.8
2024-08-04,712477268,114579788856.0,32831859620.0,485085699.0,147896734175.0,3.8
2024-08-05,709084786,114457553704.0,33320174780.0,485085699.0,148262814183.0,3.78
2024-08-06,703284319,114578293183.0,33808347110.0,485085699.0,148871725992.0,3.9
2024-08-07,708208155,114966872515.0,34056404496.0,502085699.0,149525362710.0,3.96
2024-08-08,716976957,115416775013.0,34064648192.0,485485719.0,149966908924.0,3.99
2024-08-09,716998935,115574281399.0,34001117090.0,485485719.0,150060884208.0,3.94
2024-08-10,733594019,115640681399.0,34043435200.0,485485719.0,150169602318.0,3.94
2024-08-11,726656246,115640681399.0,34025247833.0,485485719.0,150151414951.0,3.94
2024-08-12,723434631,115889054746.0,34058003605.0,485485719.0,150432544070.0,3.9
2024-08-13,716291530,116129081961.0,34029385017.0,485485719.0,150643952697.0,3.85
2024-08-14,706445045,116534312382.0,34033979753.0,485485719.0,151053777854.0,3.83
2024-08-15,707140398,116709344091.0,34102608602.0,485485719.0,151297438412.0,3.92
2024-08-16,711941345,116833969260.0,34355462675.0,485485719.0,151674917654.0,3.89
2024-08-17,710836400,116887299260.0,34378786343.0,485485719.0,151751571322.0,3.89
2024-08-18,710609487,116888957760.0,34348233692.0,485485719.0,151722677171.0,3.89
2024-08-19,709172550,116995756969.0,34441773839.0,485485719.0,151923016527.0,3.86
2024-08-20,709715706,117276576505.0,34339670350.0,485485719.0,152101732574.0,3.82
2024-08-21,712229737,117408263940.0,34442321418.0,485485719.0,152336071077.0,3.79
2024-08-22,707645674,117648169338.0,34225560581.0,485485719.0,152359215638.0,3.86
2024-08-23,734540841,117713064005.0,34466304100.0,485485719.0,152664853824.0,3.81
2024-08-24,732786544,117842339087.0,34394484122.0,485485719.0,152722308928.0,3.81
2024-08-25,741520712,117844216713.0,34343148851.0,485485719.0,152672851283.0,3.81
2024-08-26,747782908,117979455231.0,34087886423.0,485485719.0,152552827373.0,3.82
2024-08-27,759267965,117937170815.0,33820804202.0,485485719.0,152243460736.0,3.83
2024-08-28,777248128,118086718409.0,33944435169.0,485485719.0,152516639297.0,3.84
2024-08-29,778465672,118207965633.0,34419245011.0,485485719.0,153112696363.0,3.87
2024-08-30,765245007,118210924869.0,34509386329.0,485485719.0,153205796917.0,3.91
2024-08-31,765112039,118210924869.0,34493737416.0,485485719.0,153190148004.0,3.91
2024-09-01,763655339,118211124869.0,34523332736.0,485485719.0,153219943324.0,3.91
2024-09-02,762108115,118123924395.0,34567470119.0,485485719.0,153176880233.0,3.91
2024-09-03,761542489,118124409888.0,34432573004.0,485485719.0,153042468611.0,3.84
2024-09-04,782529164,118136891800.0,34694349289.0,485485719.0,153316726808.0,3.77
2024-09-05,762870768,118118409375.0,34703034575.0,485485719.0,153306929669.0,3.73
2024-09-06,759692336,118173609123.0,34617185926.0,485485719.0,153276280768.0,3.72
2024-09-07,777876808,118177509123.0,34722999642.0,485485719.0,153385994484.0,3.72
2024-09-08,773452520,118177509123.0,34768456172.0,485485719.0,153431451014.0,3.72
2024-09-09,781529165,118420988938.0,34887333593.0,485485719.0,153793808250.0,3.7
2024-09-10,780556740,118433539059.0,35107738761.0,485485719.0,154026763539.0,3.65
2024-09-11,792434634,118434788760.0,35144079209.0,485485719.0,154064353688.0,3.65
2024-09-12,794504452,118383833822.0,35175581840.0,318453567.0,153877869229.0,3.68
2024-09-13,785103837,118608616138.0,35524394816.0,485485719.0,154618496673.0,3.66
2024-09-14,794933353,119047660344.0,35515079894.0,485485719.0,155048225957.0,3.66
2024-09-15,802047676,118812287090.0,35491876581.0,485485719.0,154789649390.0,3.66
2024-09-16,797493090,118728250450.0,35249878232.0,485485719.0,154463614401.0,3.63
2024-09-17,794724083,118853251348.0,35405736481.0,485485719.0,154744473548.0,3.65
2024-09-18,794297048,118896720603.0,35365866074.0,485485719.0,154748072396.0,3.7
2024-09-19,795455030,119067964666.0,35387947380.0,485485719.0,154941397765.0,3.73
2024-09-20,804484722,119161364466.0,35541185930.0,485485719.0,155188036115.0,3.73
2024-09-21,817544318,119157360693.0,35611894842.0,485485719.0,155254741254.0,3.73
2024-09-22,817689617,119157360693.0,35651896571.0,485485719.0,155294742983.0,3.73
2024-09-23,820334323,119238696383.0,35609776107.0,485485719.0,155333958209.0,3.75
2024-09-24,817102233,119229928664.0,35780423511.0,485485719.0,155495837894.0,3.74
2024-09-25,815868098,119274429856.0,35816830806.0,485485719.0,155576746381.0,3.79
2024-09-26,819375248,119347429356.0,36056633973.0,485485719.0,155889549048.0,3.79
2024-09-27,810021240,119405929000.0,36058585407.0,485485719.0,155950000126.0,3.75
2024-09-28,820321437,119406925003.0,36038353425.0,485485719.0,155930764147.0,3.75
2024-09-29,823447293,119622396997.0,36002121763.0,485485719.0,156110004479.0,3.75
2024-09-30,822278686,119650346135.0,35183237169.0,485485719.0,155319069023.0,3.81
2024-10-01,848846935,119650346135.0,35308113870.0,485485719.0,155443945724.0,3.74
2024-10-02,845867890,119633735737.0,35327000351.0,485485719.0,155446221807.0,3.79
2024-10-03,842427727,119635112439.0,35300864970.0,485485719.0,155421463128.0,3.85
2024-10-04,836036254,119653257237.0,35303828070.0,485485719.0,155442571026.0,3.98
2024-10-05,835150088,119670028849.0,35353561263.0,485485719.0,155509075831.0,3.98
2024-10-06,831062374,119670467362.0,35357850616.0,485485719.0,155513803697.0,3.98
2024-10-07,843544908,119850367555.0,35098642783.0,485485719.0,155434496057.0,4.03
2024-10-08,839634009,119841275909.0,34799002757.0,485485719.0,155125764385.0,4.04
2024-10-09,850700656,119849377370.0,34532097909.0,485485719.0,154866960998.0,4.06
2024-10-10,851114982,119725377367.0,34471039320.0,485485719.0,154681902406.0,4.09
2024-10-11,846092445,119729627115.0,34715463651.0,485485719.0,154930576485.0,4.08
2024-10-12,840759483,119731227066.0,34759320262.0,485485719.0,154976033047.0,4.08
2024-10-13,848102096,119731227066.0,34727446159.0,485485719.0,154944158944.0,4.08
2024-10-14,866964184,119759196663.0,34615883385.0,485485719.0,154860565767.0,4.08
2024-10-15,857080214,119801443876.0,34626254298.0,485485719.0,154913183893.0,4.03
2024-10-16,870449695,119966698833.0,34527890988.0,485485719.0,154980075540.0,4.02
2024-10-17,895547471,120002859304.0,34460456278.0,485485719.0,154948801301.0,4.09
2024-10-18,898577300,120087102221.0,34665504068.0,485485719.0,155238092008.0,4.08
2024-10-19,893913820,120152102217.0,34669562630.0,485485719.0,155307150566.0,4.08
2024-10-20,901205537,120179102217.0,34683804214.0,485485719.0,155348392150.0,4.08
2024-10-21,904635235,120202666053.0,34420505363.0,485485719.0,155108657135.0,4.19
2024-10-22,916770490,120190604126.0,34288248878.0,485485719.0,154964338723.0,4.2
2024-10-23,918766201,120204789939.0,34055928888.0,485485719.0,154746204546.0,4.24
2024-10-24,916607764,120242344735.0,34176177949.0,485485719.0,154904008403.0,4.21
2024-10-25,917681335,120284592333.0,34394600051.0,485485719.0,155164678103.0,4.25
2024-10-26,904589342,120318443412.0,34353139387.0,485485719.0,155157068518.0,4.25
2024-10-27,899207745,120319443409.0,34379494587.0,485485719.0,155184423715.0,4.25
2024-10-28,900992606,120180277118.0,34431370936.0,485485719.0,155097133773.0,4.28
2024-10-29,905993682,120464260834.0,34500643590.0,485485719.0,155450390143.0,4.28
2024-10-30,910164202,120533635657.0,34777501228.0,485485719.0,155796622604.0,4.29
2024-10-31,937865519,120482951828.0,34428836790.0,485485719.0,155397274337.0,4.28
2024-11-01,943994347,120536423457.0,34628613090.0,485485719.0,155650522266.0,4.37
2024-11-02,938953944,120585101455.0,34816221826.0,485485719.0,155886809000.0,4.37
2024-11-03,942415258,120585101455.0,34819119229.0,485485719.0,155889706403.0,4.37
2024-11-04,928668757,121509925391.0,35032825651.0,485485719.0,157028236761.0,4.31
2024-11-05,931488511,121508090966.0,35495702378.0,485485719.0,157489279063.0,4.26
2024-11-06,926420213,121996707673.0,36778932850.0,318453567.0,159094094090.0,4.42
2024-11-07,940457773,122481730696.0,36837551465.0,485485719.0,159804767880.0,4.31
2024-11-08,953584186,123428055689.0,37080522523.0,485485719.0,160994063931.0,4.3
2024-11-09,966525695,123695285992.0,36973238612.0,485485719.0,161154010323.0,4.3
2024-11-10,966238228,123966113535.0,36898324678.0,485485719.0,161349923932.0,4.3
2024-11-11,992719025,125803947511.0,36886004565.0,485485719.0,163175437795.0,4.3
2024-11-12,965685065,126606120653.0,36453658694.0,485485719.0,163545265066.0,4.43
2024-11-13,989291929,127600317350.0,36643380150.0,485485719.0,164729183219.0,4.44
2024-11-14,991448575,129191525913.0,36835407938.0,485485719.0,166512419570.0,4.43
2024-11-15,1000144434,129191516826.0,36927137301.0,485485719.0,166604139846.0,4.43
2024-11-16,972858196,129417831726.0,37072910422.0,485485719.0,166976227867.0,4.43
2024-11-17,977838156,129567822731.0,37047044412.0,485485719.0,167100352862.0,4.43
2024-11-18,976891865,129458065433.0,37334703629.0,485485719.0,167278254781.0,4.42
2024-11-19,977772796,129942382199.0,37359206470.0,485485719.0,167787074388.0,4.39
2024-11-20,986582905,131244196679.0,37853997311.0,485485719.0,169583679709.0,4.41
2024-11-21,968746909,131559452114.0,38168544103.0,485485719.0,170213481936.0,4.43
2024-11-22,977197755,132873420057.0,38798750042.0,485485719.0,172157655818.0,4.41
2024-11-23,980079543,134013442053.0,39047159301.0,485485719.0,173546087073.0,4.41
2024-11-24,978684133,134424635741.0,38981295280.0,485485719.0,173891416740.0,4.41
2024-11-25,972870576,134693131223.0,38691389600.0,485485719.0,173870006542.0,4.27
2024-11-26,981655065,134722943242.0,38536964162.0,485485719.0,173745393123.0,4.3
2024-11-27,944152659,135137486676.0,39521814770.0,485485719.0,175144787165.0,4.25
2024-11-28,960245230,135965852342.0,39413361184.0,485485719.0,175864699245.0,4.25
2024-11-29,960571785,136271708422.0,39746464406.0,485485719.0,176503658547.0,4.18
2024-11-30,962554986,134392441049.0,39865840343.0,485485719.0,174743767111.0,4.18
2024-12-01,962410209,134476541006.0,40029815218.0,485485719.0,174991841943.0,4.18
2024-12-02,963336832,135012360931.0,39902043704.0,485485719.0,175399890354.0,4.19
2024-12-03,957845898,135338236018.0,40078216692.0,485485719.0,175901938429.0,4.23
2024-12-04,943441853,136045432502.0,40638149207.0,485485719.0,177169067428.0,4.19
2024-12-05,950004626,136975278080.0,40231975255.0,485485719.0,177692739054.0,4.17
2024-12-06,966862879,138038817923.0,41136147069.0,318453567.0,179493418559.0,4.15
2024-12-07,963796133,138262817923.0,41131834220.0,318453567.0,179713105710.0,4.15
2024-12-08,971834231,138399087923.0,40969386687.0,485485719.0,179853960329.0,4.15
2024-12-09,970277512,138643216096.0,40570582254.0,485485719.0,179699284069.0,4.2
2024-12-10,940053465,138953308451.0,40746368258.0,485485719.0,180185162428.0,4.22
2024-12-11,933064439,140005800450.0,41597995926.0,485485719.0,182089282095.0,4.26
2024-12-12,918798384,140404910980.0,41535712753.0,485485719.0,182426109452.0,4.32
2024-12-13,939552747,140448004125.0,41983548416.0,485485719.0,182917038260.0,4.4
2024-12-14,931818206,140568004125.0,41995372080.0,485485719.0,183048861924.0,4.4
2024-12-15,923981472,140568004125.0,42123004404.0,485485719.0,183176494248.0,4.4
2024-12-16,921202002,140758577764.0,42395161081.0,485485719.0,183639224564.0,4.39
2024-12-17,951724729,140912347295.0,42539086291.0,485485719.0,183936919305.0,4.4
2024-12-18,953145348,140933906305.0,42340498552.0,485485719.0,183759890576.0,4.5
2024-12-19,946573829,140886878527.0,42440941689.0,485485719.0,183813305935.0,4.57
2024-12-20,935707057,140468513507.0,42762296991.0,485485719.0,183716296217.0,4.52
2024-12-21,900743392,140177246923.0,42942740708.0,485485719.0,183605473350.0,4.52
2024-12-22,920857570,140152701207.0,43015598519.0,485485719.0,183653785445.0,4.52
2024-12-23,916886621,139800592088.0,43032426602.0,485485719.0,183318504409.0,4.59
2024-12-24,913400659,139728411369.0,43051898387.0,485485719.0,183265795475.0,4.59
2024-12-25,917112527,139732311008.0,43102087396.0,485485719.0,183319884123.0,4.59
2024-12-26,921459436,139746088403.0,43474413403.0,485485719.0,183705987525.0,4.58
2024-12-27,912119272,139593778477.0,43530143468.0,485485719.0,183609407664.0,4.62
2024-12-28,917154514,139309508042.0,43637942884.0,485485719.0,183432936645.0,4.62
2024-12-29,907671873,139257508041.0,43635466512.0,485485719.0,183378460272.0,4.62
2024-12-30,913789086,138109585231.0,43825884044.0,485485719.0,182420954994.0,4.55
2024-12-31,912470890,137747095441.0,43937243150.0,485485719.0,182169824310.0,4.58
2025-01-01,911678492,137562831740.0,43688575678.0,485485719.0,181736893137.0,4.58
2025-01-02,907456041,137562831740.0,44438565566.0,485485719.0,182486883025.0,4.57
2025-01-03,923377700,137568401171.0,45354600315.0,485485719.0,183408487205.0,4.6
2025-01-04,930421287,137563370385.0,45530602060.0,485485719.0,183579458164.0,4.6
2025-01-05,934937579,137563370382.0,45571803332.0,485485719.0,183620659433.0,4.6
2025-01-06,933163308,137886263996.0,45766768171.0,485485719.0,184138517886.0,4.62
2025-01-07,938964813,137723427073.0,45483765590.0,485485719.0,183692678382.0,4.67
2025-01-08,936719943,137943085879.0,45299722398.0,485485719.0,183728293996.0,4.67
2025-01-09,914534275,137788031415.0,45428928639.0,485485719.0,183702445773.0,4.68
2025-01-10,909738236,137784795397.0,45749299008.0,485485719.0,184019580124.0,4.77
2025-01-11,913939739,137748925154.0,45752842777.0,485485719.0,183987253650.0,4.77
2025-01-12,910842691,137791589208.0,45747612531.0,485485719.0,184024687458.0,4.77
2025-01-13,909016798,137582647234.0,45618418063.0,485485719.0,183686551016.0,4.79
2025-01-14,898297826,137582647233.0,45738260592.0,485485719.0,183806393544.0,4.78
2025-01-15,846291498,137792434596.0,46249378942.0,485485719.0,184527299257.0,4.66
2025-01-16,841884726,137802584445.0,46456612611.0,485485719.0,184744682775.0,4.61
2025-01-17,862339051,138609880783.0,47418782083.0,485485719.0,186514148585.0,4.61
2025-01-18,874335932,138687679683.0,47532720201.0,485485719.0,186705885603.0,4.61
2025-01-19,875425711,138700179650.0,48228754020.0,485485719.0,187414419389.0,4.61
2025-01-20,890165118,138761501548.0,48178477166.0,485485719.0,187425464433.0,4.61
2025-01-21,895513436,138851168099.0,50873887564.0,485485719.0,190210541382.0,4.57
2025-01-22,894806395,139155191071.0,51557366778.0,485485719.0,191198043568.0,4.6
2025-01-23,897962566,139236520740.0,51963749610.0,485485719.0,191685756069.0,4.65
2025-01-24,892167058,139787677372.0,52182714982.0,485485719.0,192455878073.0,4.63
2025-01-25,909386246,139786746494.0,52129911436.0,485485719.0,192402143649.0,4.63
2025-01-26,906460517,139791921674.0,52090923334.0,485485719.0,192368330727.0,4.63
2025-01-27,898919940,139914228538.0,52357894765.0,485485719.0,192757609022.0,4.53
2025-01-28,875215146,139925628535.0,52516661284.0,485485719.0,192927775538.0,4.55
2025-01-29,891788397,139982628523.0,52580071526.0,485485719.0,193048185768.0,4.55
2025-01-30,893210004,140004528519.0,53139562114.0,485485719.0,193629576352.0,4.52
2025-01-31,937339128,139981016588.0,53307616280.0,485485719.0,193774118587.0,4.58
2025-02-01,953221523,139981116584.0,53305126113.0,485485719.0,193771728416.0,4.58
2025-02-02,949439393,139976116582.0,53342579974.0,485485719.0,193804182275.0,4.58
2025-02-03,935698204,139934356581.0,54473269241.0,485485719.0,194893111541.0,4.54
2025-02-04,952025037,141281000185.0,55006342689.0,485485719.0,196772828593.0,4.52
2025-02-05,964111750,141868639474.0,55340707917.0,485485719.0,197694833110.0,4.43
2025-02-06,964116550,141827071091.0,55700438368.0,485485719.0,198012995178.0,4.45
2025-02-07,955543424,142126491830.0,56241432847.0,485485719.0,198853410396.0,4.49
2025-02-08,961645697,142199011789.0,56013396596.0,485485719.0,198697894104.0,4.49
2025-02-09,959022316,142191510636.0,56157297653.0,485485719.0,198834294008.0,4.49
2025-02-10,952348805,142341381105.0,56144945460.0,485485719.0,198971812284.0,4.51
2025-02-11,961154640,142266481024.0,56084052842.0,485485719.0,198836019585.0,4.54
2025-02-12,962445409,142417199851.0,56045541773.0,485485719.0,198948227343.0,4.62
2025-02-13,1047309046,142225869513.0,56104910202.0,485485719.0,198816265434.0,4.52
2025-02-14,1061739927,142413856453.0,56399848127.0,485485719.0,199299190299.0,4.47
2025-02-15,1058900549,142412375399.0,56430534307.0,485485719.0,199328395425.0,4.47
2025-02-16,1048603735,142412375399.0,56485382945.0,485485719.0,199383244063.0,4.47
2025-02-17,1046301267,142249254877.0,56487109965.0,485485719.0,199221850561.0,4.47
2025-02-18,1143234642,142082304427.0,56243872726.0,485485719.0,198811662872.0,4.55
2025-02-19,1169882937,142682643615.0,56214009708.0,485485719.0,199382139042.0,4.53
2025-02-20,1228359570,142843643165.0,56216426123.0,485485719.0,199545555007.0,4.5
2025-02-21,1259780711,142951416400.0,57197162929.0,485485719.0,200634065048.0,4.42
2025-02-22,1251625109,142951416393.0,57098172000.0,485485719.0,200535074112.0,4.42
2025-02-23,1262301217,142874416382.0,57207742538.0,485485719.0,200567644639.0,4.42
2025-02-24,1258934927,142812345771.0,56581207853.0,485485719.0,199879039343.0,4.4
2025-02-25,1226611009,142538814688.0,56295739197.0,485485719.0,199320039604.0,4.3
2025-02-26,1262986584,142421483648.0,56070800854.0,485485719.0,198977770221.0,4.25
2025-02-27,1296370066,142614459639.0,55644719728.0,485485719.0,198744665086.0,4.29
2025-02-28,1290876751,142639292034.0,56439118978.0,485485719.0,199563896731.0,4.24
2025-03-01,1364655562,142747292027.0,56431084977.0,485485719.0,199663862723.0,4.24
2025-03-02,1376775990,142807791999.0,56444913701.0,485485719.0,199738191419.0,4.24
2025-03-03,1419829263,142880555491.0,56223346097.0,485485719.0,199589387307.0,4.16
2025-03-04,1382069622,142867265394.0,56543003142.0,485485719.0,199895754255.0,4.22
2025-03-05,1447707444,143090288607.0,57253427831.0,485485719.0,200829202157.0,4.28
2025-03-06,1438340869,143171664724.0,57261905251.0,485485719.0,200919055694.0,4.29
2025-03-07,1439018610,143230964706.0,58155297299.0,485485719.0,201871747724.0,4.32
2025-03-08,1457176533,143280964688.0,58114363177.0,485485719.0,201880813584.0,4.32
2025-03-09,1458046258,143280964686.0,58098036118.0,485485719.0,201864486523.0,4.32
2025-03-10,1422363684,143336937920.0,57865312775.0,485485719.0,201687736414.0,4.22
2025-03-11,1430830271,143558693183.0,58094447736.0,485485719.0,202138626638.0,4.28
2025-03-12,1433230005,143747304639.0,58435054898.0,485485719.0,202667845256.0,4.32
2025-03-13,1420807777,143748815811.0,58393894489.0,485485719.0,202628196019.0,4.27
2025-03-14,1426923739,143836896633.0,58644981038.0,485485719.0,202967363390.0,4.31
2025-03-15,1443744923,143836896629.0,58741712216.0,485485719.0,203064094564.0,4.31
2025-03-16,1432078144,143836896614.0,58678410477.0,485485719.0,203000792810.0,4.31
2025-03-17,1438833437,144087751990.0,58829451841.0,485485719.0,203402689550.0,4.31
2025-03-18,1438903752,144100778448.0,58856306093.0,485485719.0,203442570260.0,4.29
2025-03-19,1437089120,144275379309.0,59228005775.0,485485719.0,203988870803.0,4.25
2025-03-20,1402357210,143936579287.0,59365980716.0,485485719.0,203788045722.0,4.24
2025-03-21,1436098161,144193856062.0,59660481973.0,485485719.0,204339823754.0,4.25
2025-03-22,1434449143,144224155760.0,59598492875.0,485485719.0,204308134354.0,4.25
2025-03-23,1477304905,144224155757.0,59741013815.0,485485719.0,204450655291.0,4.25
2025-03-24,1526325473,144459985751.0,59772731493.0,485485719.0,204718202963.0,4.34
2025-03-25,1508614502,144698008877.0,60122188931.0,485485719.0,205305683527.0,4.31
2025-03-26,1522286495,144876968397.0,60181897454.0,485485719.0,205544351570.0,4.35
2025-03-27,1494260126,144894219396.0,60223295877.0,485485719.0,205603000992.0,4.38
2025-03-28,1491659865,144508879395.0,60253064146.0,485485719.0,205247429260.0,4.27
2025-03-29,1482084191,144508879383.0,60301592649.0,485485719.0,205295957751.0,4.27
2025-03-30,1483098832,144649416568.0,60264872986.0,485485719.0,205399775273.0,4.27
2025-03-31,1511045092,144734849785.0,60141755212.0,485485719.0,205362090716.0,4.23
2025-04-01,1485033539,144756151239.0,60130023966.0,485485719.0,205371660924.0,4.17
2025-04-02,1501188409,144814151238.0,60674263451.0,485485719.0,205973900408.0,4.2
2025-04-03,1491407846,144783250273.0,60856319903.0,485485719.0,206125055895.0,4.06
2025-04-04,1494861713,144778059970.0,60559404506.0,485485719.0,205822950195.0,4.01
2025-04-05,1504546102,144769059956.0,60587997635.0,485485719.0,205842543310.0,4.01
2025-04-06,1500754691,144569059955.0,60365664257.0,485485719.0,205420209931.0,4.01
2025-04-07,1532437988,144888658855.0,60208660877.0,485485719.0,205582805451.0,4.15
2025-04-08,1595335784,144700965625.0,60119574145.0,485485719.0,205306025489.0,4.26
